"Code","Short.Name","Table.Name","PovcalNet.name","Long.Name","UN.Name","DHS.2.alpha","Code.1","di_id","ISO.3166.1.numeric","X2.alpha.code","Code.2","UN.subregion.ISO","UN.Subregion.name","WB.Region","WB.2.code","WDI.name"
"BEL","Belgium","Belgium","Belgium","Kingdom of Belgium","Belgium","#N/A","BEL","BE","56","BE","BEL","EUW","Western Europe","Europe & Central Asia","BE","Belgium"
"BEN","Benin","Benin","Benin","Republic of Benin","Benin","BJ","BEN","BJ","204","BJ","BEN","AFW","Western Africa","Sub-Saharan Africa","BJ","Benin"
"BFA","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","BF","BFA","BF","854","BF","BFA","AFW","Western Africa","Sub-Saharan Africa","BF","Burkina Faso"
"BGD","Bangladesh","Bangladesh","Bangladesh","People's Republic of Bangladesh","Bangladesh","BD","BGD","BD","50","BD","BGD","ASZ","Southern Asia","South Asia","BD","Bangladesh"
"BGR","Bulgaria","Bulgaria","Bulgaria","Republic of Bulgaria","Bulgaria","#N/A","BGR","BG","100","BG","BGR","EUE","Eastern Europe","Europe & Central Asia","BG","Bulgaria"
"BHR","Bahrain","Bahrain","#N/A","Kingdom of Bahrain","Bahrain","#N/A","BHR","BH","48","BH","BHR","#N/A","#N/A","Middle East & North Africa","BH","Bahrain"
"BHS","The Bahamas","Bahamas, The","#N/A","Commonwealth of The Bahamas","Bahamas","#N/A","BHS","BS","44","BS","BHS","AMC","Caribbean","Latin America & Caribbean","BS","The Bahamas"
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","#N/A","BIH","BA","70","BA","BIH","EUZ","Southern Europe","Europe & Central Asia","BA","Bosnia and Herzegovina"
"BLR","Belarus","Belarus","Belarus","Republic of Belarus","Belarus","#N/A","BLR","BY","112","BY","BLR","EUE","Eastern Europe","Europe & Central Asia","BY","Belarus"
"BLZ","Belize","Belize","Belize","Belize","Belize","#N/A","BLZ","BZ","84","BZ","BLZ","AMM","Central America","Latin America & Caribbean","BZ","Belize"
"BMU","Bermuda","Bermuda","#N/A","The Bermudas","Bermuda","#N/A","BMU","BM","60","BM","BMU","AMN","Northern America","North America","BM","Bermuda"
"BOL","Bolivia","Bolivia","Bolivia","Plurinational State of Bolivia","Bolivia (Plurinational State of)","BO","BOL","BO","68","BO","BOL","AMZ","South America","Latin America & Caribbean","BO","Bolivia"
"BRA","Brazil","Brazil","Brazil","Federative Republic of Brazil","Brazil","#N/A","BRA","BR","76","BR","BRA","AMZ","South America","Latin America & Caribbean","BR","Brazil"
"BRB","Barbados","Barbados","#N/A","Barbados","Barbados","#N/A","BRB","BB","52","BB","BRB","AMC","Caribbean","Latin America & Caribbean","BB","Barbados"
"BRN","Brunei","Brunei Darussalam","#N/A","Brunei Darussalam","Brunei Darussalam","#N/A","BRN","BN","96","BN","BRN","#N/A","#N/A","East Asia & Pacific","BN","Brunei"
"BTN","Bhutan","Bhutan","Bhutan","Kingdom of Bhutan","Bhutan","#N/A","BTN","BT","64","BT","BTN","ASZ","Southern Asia","South Asia","BT","Bhutan"
"BWA","Botswana","Botswana","Botswana","Republic of Botswana","Botswana","#N/A","BWA","BW","72","BW","BWA","AFZ","Southern Africa","Sub-Saharan Africa","BW","Botswana"
"CAF","Central African Republic","Central African Republic","Central African Republic","Central African Republic","Central African Republic","#N/A","CAF","CF","140","CF","CAF","AFM","Middle Africa","Sub-Saharan Africa","CF","Central African Republic"
"CAN","Canada","Canada","Canada","Canada","Canada","#N/A","CAN","CA","124","CA","CAN","AMN","Northern America","North America","CA","Canada"
"CEB","Central Europe and the Baltics","Central Europe and the Baltics","#N/A","Central Europe and the Baltics","#N/A","#N/A","CEB","#N/A","#N/A","B8","CEB","#N/A","#N/A",,"B8","Central Europe and the Baltics"
"CHE","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","#N/A","CHE","CH","756","CH","CHE","EUW","#N/A","Europe & Central Asia","CH","Switzerland"
"CHI","Channel Islands","Channel Islands","#N/A","Channel Islands"," Channel Islands","#N/A","CHI","#N/A","830",,"CHI","#N/A","#N/A","Europe & Central Asia","JG","Channel Islands"
"CHL","Chile","Chile","Chile","Republic of Chile","Chile","#N/A","CHL","CL","152","CL","CHL","AMZ","South America","Latin America & Caribbean","CL","Chile"
"CHN","China","China","China","People's Republic of China","China","#N/A","CHN","CN","156","CN","CHN","ASF","Eastern Asia","East Asia & Pacific","CN","China"
"CIV","Côte d'Ivoire","Côte d'Ivoire","Cote d'Ivoire","Republic of Côte d'Ivoire","Côte d'Ivoire","CI","CIV","CI","384","CI","CIV","AFW","Western Africa","Sub-Saharan Africa","CI","Cote d'Ivoire"
"CMR","Cameroon","Cameroon","Cameroon","Republic of Cameroon","Cameroon","CM","CMR","CM","120","CM","CMR","AFM","Middle Africa","Sub-Saharan Africa","CM","Cameroon"
"COG","Congo","Congo, Rep.","Congo, Republic of","Republic of Congo","Congo","CG","COG","CG","178","CG","COG","AFM","Middle Africa","Sub-Saharan Africa","CG","Congo, Rep."
"COL","Colombia","Colombia","Colombia","Republic of Colombia","Colombia","CO","COL","CO","170","CO","COL","AMZ","South America","Latin America & Caribbean","CO","Colombia"
"COM","Comoros","Comoros","Comoros","Union of the Comoros","Comoros","KM","COM","KM","174","KM","COM","AFE","Eastern Africa","Sub-Saharan Africa","KM","Comoros"
"CPV","Cabo Verde","Cabo Verde","Cabo Verde","Republic of Cabo Verde","Cabo Verde","#N/A","CPV","CV","132","CV","CPV","AFW","Western Africa","Sub-Saharan Africa","CV","Cabo Verde"
"CRI","Costa Rica","Costa Rica","Costa Rica","Republic of Costa Rica","Costa Rica","#N/A","CRI","CR","188","CR","CRI","AMC","Central America","Latin America & Caribbean","CR","Costa Rica"
"CSS","Caribbean small states","Caribbean small states","#N/A","Caribbean small states","#N/A","#N/A","CSS","#N/A","915","S3","CSS","#N/A","#N/A",,"S3","Caribbean small states"
"CUB","Cuba","Cuba","#N/A","Republic of Cuba","Cuba","#N/A","CUB","CU","192","CU","CUB","AMC","Caribbean","Latin America & Caribbean","CU","Cuba"
"CUW","Curaçao","Curaçao","#N/A","Curaçao","Curaçao","#N/A","CUW","CW","531","CW","CUW","AMC","Caribbean","Latin America & Caribbean","CW","Curaçao"
"CYM","Cayman Islands","Cayman Islands","#N/A","Cayman Islands","Cayman Islands","#N/A","CYM","KY","136","KY","CYM","AMC","Caribbean","Latin America & Caribbean","KY","Cayman Islands"
"CYP","Cyprus","Cyprus","Cyprus","Republic of Cyprus","Cyprus","#N/A","CYP","CY","196","CY","CYP","#N/A","#N/A","Europe & Central Asia","CY","Cyprus"
"CZE","Czech Republic","Czech Republic","Czech Republic","Czech Republic","Czech Republic","#N/A","CZE","CZ","203","CZ","CZE","EUE","Eastern Europe","Europe & Central Asia","CZ","Czech Republic"
"DEU","Germany","Germany","Germany","Federal Republic of Germany","Germany","#N/A","DEU","DE","276","DE","DEU","#N/A","#N/A","Europe & Central Asia","DE","Germany"
"DJI","Djibouti","Djibouti","Djibouti","Republic of Djibouti","Djibouti","#N/A","DJI","DJ","262","DJ","DJI","AFE","Eastern Africa","Middle East & North Africa","DJ","Djibouti"
"DMA","Dominica","Dominica","#N/A","Commonwealth of Dominica","Dominica","#N/A","DMA","DM","212","DM","DMA","AMC","Caribbean","Latin America & Caribbean","DM","Dominica"
"DNK","Denmark","Denmark","Denmark","Kingdom of Denmark","Denmark","#N/A","DNK","DK","208","DK","DNK","#N/A","#N/A","Europe & Central Asia","DK","Denmark"
"DOM","Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","DR","DOM","DO","214","DO","DOM","AMC","Caribbean","Latin America & Caribbean","DO","Dominican Republic"
"DZA","Algeria","Algeria","Algeria","People's Democratic Republic of Algeria","Algeria","#N/A","DZA","DZ","12","DZ","DZA","AFN","Northern Africa","Middle East & North Africa","DZ","Algeria"
"EAP","East Asia & Pacific (developing only)","East Asia & Pacific","#N/A","East Asia & Pacific (developing only)","#N/A","#N/A","EAP","#N/A","#N/A","4E","EAP","#N/A","#N/A",,"4E","East Asia & Pacific (developing only)"
"EAS","East Asia & Pacific (all income levels)","East Asia & Pacific (all income levels)","#N/A","East Asia & Pacific (all income levels)","#N/A","#N/A","EAS","#N/A","#N/A","Z4","EAS","#N/A","#N/A",,"Z4","East Asia & Pacific (all income levels)"
"ECA","Europe & Central Asia (developing only)","Europe & Central Asia","#N/A","Europe & Central Asia (developing only)","#N/A","#N/A","ECA","#N/A","#N/A","7E","ECA","#N/A","#N/A",,"7E","Europe & Central Asia (developing only)"
"ECS","Europe & Central Asia (all income levels)","Europe & Central Asia (all income levels)","#N/A","Europe & Central Asia (all income levels)","#N/A","#N/A","ECS","#N/A","#N/A","Z7","ECS","#N/A","#N/A",,"Z7","Europe & Central Asia (all income levels)"
"ECU","Ecuador","Ecuador","Ecuador","Republic of Ecuador","Ecuador","#N/A","ECU","EC","218","EC","ECU","AMZ","South America","Latin America & Caribbean","EC","Ecuador"
"EGY","Egypt","Egypt, Arab Rep.","Egypt, Arab Republic of","Arab Republic of Egypt","Egypt","EG","EGY","EG","818","EG","EGY","AFN","Northern Africa","Middle East & North Africa","EG","Egypt, Arab Rep."
"EMU","Euro area","Euro area","#N/A","Euro area","#N/A","#N/A","EMU","#N/A","#N/A","XC","EMU","#N/A","#N/A",,"XC","Euro area"
"ERI","Eritrea","Eritrea","#N/A","State of Eritrea","Eritrea","#N/A","ERI","ER","232","ER","ERI","AFE","Eastern Africa","Sub-Saharan Africa","ER","Eritrea"
"ESP","Spain","Spain","Spain","Kingdom of Spain","Spain","#N/A","ESP","ES","724","ES","ESP","#N/A","#N/A","Europe & Central Asia","ES","Spain"
"EST","Estonia","Estonia","Estonia","Republic of Estonia","Estonia","#N/A","EST","EE","233","EE","EST","EUN","Northern Europe","Europe & Central Asia","EE","Estonia"
"ETH","Ethiopia","Ethiopia","Ethiopia","Federal Democratic Republic of Ethiopia","Ethiopia","ET","ETH","ET","231","ET","ETH","AFE","Eastern Africa","Sub-Saharan Africa","ET","Ethiopia"
"EUU","European Union","European Union","#N/A","European Union","#N/A","#N/A","EUU","#N/A","#N/A","EU","EUU","#N/A","#N/A",,"EU","European Union"
"FCS","Fragile and conflict affected situations","Fragile and conflict affected situations","#N/A","Fragile situations","#N/A","#N/A","FCS","#N/A","#N/A","F1","FCS","#N/A","#N/A",,"F1","Fragile and conflict affected situations"
"FIN","Finland","Finland","Finland","Republic of Finland","Finland","#N/A","FIN","FI","246","FI","FIN","#N/A","#N/A","Europe & Central Asia","FI","Finland"
"FJI","Fiji","Fiji","Fiji","Republic of Fiji","Fiji","#N/A","FJI","FJ","242","FJ","FJI","OPI","Pacific Islands","East Asia & Pacific","FJ","Fiji"
"FRA","France","France","France","French Republic","France","#N/A","FRA","FR","250","FR","FRA","#N/A","#N/A","Europe & Central Asia","FR","France"
"FRO","Faroe Islands","Faroe Islands","#N/A","Faroe Islands","#N/A","#N/A","FRO","FO","234","FO","FRO","#N/A","#N/A","Europe & Central Asia","FO","Faroe Islands"
"FSM","Micronesia","Micronesia, Fed. Sts.","Micronesia, Federated States of","Federated States of Micronesia","Micronesia (Federated States of)","#N/A","FSM","FM","954","FM","FSM","OPI","Pacific Islands","East Asia & Pacific","FM","Micronesia"
"GAB","Gabon","Gabon","Gabon","Gabonese Republic","Gabon","GA","GAB","GA","266","GA","GAB","AFM","Middle Africa","Sub-Saharan Africa","GA","Gabon"
"GBR","United Kingdom","United Kingdom","United Kingdom","United Kingdom of Great Britain and Northern Ireland","United Kingdom","#N/A","GBR","GB","826","GB","GBR","#N/A","#N/A","Europe & Central Asia","GB","United Kingdom"
"GEO","Georgia","Georgia","Georgia","Georgia","Georgia","#N/A","GEO","GE","268","GE","GEO","ASW","Western Asia","Europe & Central Asia","GE","Georgia"
"GHA","Ghana","Ghana","Ghana","Republic of Ghana","Ghana","GH","GHA","GH","288","GH","GHA","AFW","Western Africa","Sub-Saharan Africa","GH","Ghana"
"GIN","Guinea","Guinea","Guinea","Republic of Guinea","Guinea","GN","GIN","GN","324","GN","GIN","AFW","Western Africa","Sub-Saharan Africa","GN","Guinea"
"GMB","The Gambia","Gambia, The","Gambia, The","Republic of The Gambia","Gambia","GM","GMB","GM","270","GM","GMB","AFW","Western Africa","Sub-Saharan Africa","GM","Gambia, The"
"GNB","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Republic of Guinea-Bissau","Guinea-Bissau","#N/A","GNB","GW","624","GW","GNB","AFW","Western Africa","Sub-Saharan Africa","GW","Guinea-Bissau"
"GNQ","Equatorial Guinea","Equatorial Guinea","#N/A","Republic of Equatorial Guinea","Equatorial Guinea","#N/A","GNQ","GQ","226","GQ","GNQ","AFM","Middle Africa","Sub-Saharan Africa","GQ","Equatorial Guinea"
"GRC","Greece","Greece","Greece","Hellenic Republic","Greece","#N/A","GRC","GR","300","GR","GRC","#N/A","#N/A","Europe & Central Asia","GR","Greece"
"GRD","Grenada","Grenada","#N/A","Grenada","Grenada","#N/A","GRD","GD","308","GD","GRD","AMC","Caribbean","Latin America & Caribbean","GD","Grenada"
"GRL","Greenland","Greenland","#N/A","Greenland"," 
Greenland","#N/A","GRL","GL","304","GL","GRL","#N/A","#N/A","Europe & Central Asia","GL","Greenland"
"GTM","Guatemala","Guatemala","Guatemala","Republic of Guatemala","Guatemala","#N/A","GTM","GT","320","GT","GTM","AMM","Central America","Latin America & Caribbean","GT","Guatemala"
"GUM","Guam","Guam","#N/A","Guam","Guam","#N/A","GUM","GU","316","GU","GUM","#N/A","#N/A","East Asia & Pacific","GU","Guam"
"GUY","Guyana","Guyana","Guyana","Co-operative Republic of Guyana","Guyana","GY","GUY","GY","328","GY","GUY","AMZ","South America","Latin America & Caribbean","GY","Guyana"
"HIC","High income","High income","#N/A","High income","#N/A","#N/A","HIC","#N/A","#N/A","XD","HIC","#N/A","#N/A",,"XD","High income"
"HKG","Hong Kong SAR, China","Hong Kong SAR, China","#N/A","Hong Kong Special Administrative Region of the People's Republic of China"," 
China, Hong Kong Special Administrative Region","#N/A","HKG","HK","344","HK","HKG","ASF","Eastern Asia","East Asia & Pacific","HK","Hong Kong SAR, China"
"HND","Honduras","Honduras","Honduras","Republic of Honduras","Honduras","HN","HND","HN","340","HN","HND","AMM","Central America","Latin America & Caribbean","HN","Honduras"
"HPC","Heavily indebted poor countries (HIPC)","Heavily indebted poor countries (HIPC)","#N/A","Heavily indebted poor countries (HIPC)","#N/A","#N/A","HPC","#N/A","#N/A","XE","HPC","#N/A","#N/A",,"XE","Heavily indebted poor countries (HIPC)"
"HRV","Croatia","Croatia","Croatia","Republic of Croatia","Croatia","#N/A","HRV","HR","191","HR","HRV","euz","Southern Europe","Europe & Central Asia","HR","Croatia"
"HTI","Haiti","Haiti","Haiti","Republic of Haiti","Haiti","HT","HTI","HT","332","HT","HTI","AMC","Caribbean","Latin America & Caribbean","HT","Haiti"
"HUN","Hungary","Hungary","Hungary","Hungary","Hungary","#N/A","HUN","HU","348","HU","HUN","EUE","Eastern Europe","Europe & Central Asia","HU","Hungary"
"IDN","Indonesia","Indonesia","Indonesia","Republic of Indonesia","Indonesia","ID","IDN","ID","360","ID","IDN","ASE","South-Eastern Asia","East Asia & Pacific","ID","Indonesia"
"IMY","Isle of Man","Isle of Man","#N/A","Isle of Man","Isle of Man","#N/A","IMY","#N/A","833","IM","IMY","#N/A","#N/A","Europe & Central Asia","IM","Isle of Man"
"IND","India","India","India","Republic of India","India","IA","IND","IN","356","IN","IND","ASZ","Southern Asia","South Asia","IN","India"
"IRL","Ireland","Ireland","Ireland","Ireland","Ireland","#N/A","IRL","IE","372","IE","IRL","#N/A","#N/A","Europe & Central Asia","IE","Ireland"
"IRN","Iran","Iran, Islamic Rep.","Iran, Islamic Republic of","Islamic Republic of Iran","Iran (Islamic Republic of)","#N/A","IRN","IR","364","IR","IRN","ASZ","Southern Asia","Middle East & North Africa","IR","Iran"
"IRQ","Iraq","Iraq","Iraq","Iraq","Iraq","#N/A","IRQ","IQ","368","IQ","IRQ","ASW","Western Asia","Middle East & North Africa","IQ","Iraq"
"ISL","Iceland","Iceland","Iceland","Republic of Iceland","Iceland","#N/A","ISL","IS","352","IS","ISL","#N/A","#N/A","Europe & Central Asia","IS","Iceland"
"ISR","Israel","Israel","Israel","State of Israel","Israel","#N/A","ISR","IL","376","IL","ISR","#N/A","#N/A","Middle East & North Africa","IL","Israel"
"ITA","Italy","Italy","Italy","Italian Republic","Italy","#N/A","ITA","IT","380","IT","ITA","#N/A","#N/A","Europe & Central Asia","IT","Italy"
"JAM","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","#N/A","JAM","JM","388","JM","JAM","AMC","Caribbean","Latin America & Caribbean","JM","Jamaica"
"JOR","Jordan","Jordan","Jordan","Hashemite Kingdom of Jordan","Jordan","JO","JOR","JO","400","JO","JOR","ASW","Western Asia","Middle East & North Africa","JO","Jordan"
"JPN","Japan","Japan","Japan","Japan","Japan","#N/A","JPN","JP","392","JP","JPN","#N/A","#N/A","East Asia & Pacific","JP","Japan"
"KAZ","Kazakhstan","Kazakhstan","Kazakhstan","Republic of Kazakhstan","Kazakhstan","#N/A","KAZ","KZ","398","KZ","KAZ","ASC","Central Asia","Europe & Central Asia","KZ","Kazakhstan"
"KEN","Kenya","Kenya","Kenya","Republic of Kenya","Kenya","KE","KEN","KE","404","KE","KEN","AFE","Eastern Africa","Sub-Saharan Africa","KE","Kenya"
"KGZ","Kyrgyz Republic","Kyrgyz Republic","Kyrgyz Republic","Kyrgyz Republic","Kyrgyzstan","KY","KGZ","KG","417","KG","KGZ","ASC","Central Asia","Europe & Central Asia","KG","Kyrgyz Republic"
"KHM","Cambodia","Cambodia","#N/A","Kingdom of Cambodia","Cambodia","KH","KHM","KH","116","KH","KHM","ASE","South-Eastern Asia","East Asia & Pacific","KH","Cambodia"
"KIR","Kiribati","Kiribati","Kiribati","Republic of Kiribati","Kiribati","#N/A","KIR","KI","296","KI","KIR","OPI","Pacific Islands","East Asia & Pacific","KI","Kiribati"
"KNA","St. Kitts and Nevis","St. Kitts and Nevis","#N/A","St. Kitts and Nevis","Saint Kitts and Nevis","#N/A","KNA","KN","659","KN","KNA","AMC","Caribbean","Latin America & Caribbean","KN","St. Kitts and Nevis"
"KOR","Korea","Korea, Rep.","Korea, Republic of","Republic of Korea","Republic of Korea","#N/A","KOR","KR","410","KR","KOR","ASF","Eastern Asia","East Asia & Pacific","KR","Korea"
"XKX","Kosovo","Kosovo","Kosovo","Republic of Kosovo","#N/A","#N/A","XKX","XK","#N/A",,"KSV","EUZ","Southern Europe","Europe & Central Asia","XK","Kosovo"
"KWT","Kuwait","Kuwait","#N/A","State of Kuwait","Kuwait","#N/A","KWT","KW","414","KW","KWT","ASW","Western Asia","Middle East & North Africa","KW","Kuwait"
"LAC","Latin America & Caribbean (developing only)","Latin America & Caribbean","#N/A","Latin America & Caribbean (developing only)","#N/A","#N/A","LAC","#N/A","#N/A","XJ","LAC","#N/A","#N/A",,"XJ","Latin America & Caribbean (developing only)"
"LAO","Lao PDR","Lao PDR","Lao People's Democratic Republic","Lao People's Democratic Republic","Lao People's Democratic Republic","#N/A","LAO","LA","418","LA","LAO","ASE","South-Eastern Asia","East Asia & Pacific","LA","Lao PDR"
"LBN","Lebanon","Lebanon","Lebanon","Lebanese Republic","Lebanon","#N/A","LBN","LB","422","LB","LBN","ASW","Western Asia","Middle East & North Africa","LB","Lebanon"
"LBR","Liberia","Liberia","Liberia","Republic of Liberia","Liberia","LB","LBR","LR","430","LR","LBR","AFW","Western Africa","Sub-Saharan Africa","LR","Liberia"
"LBY","Libya","Libya","#N/A","Socialist People's Libyan Arab Jamahiriya","Libya","#N/A","LBY","LY","434","LY","LBY","AFN","Northern Africa","Middle East & North Africa","LY","Libya"
"LCA","St. Lucia","St. Lucia","St. Lucia","St. Lucia","Saint Lucia","#N/A","LCA","LC","662","LC","LCA","AMC","Caribbean","Latin America & Caribbean","LC","St. Lucia"
"LCN","Latin America & Caribbean (all income levels)","Latin America & Caribbean (all income levels)","#N/A","Latin America & Caribbean (all income levels)","#N/A","#N/A","LCN","#N/A","#N/A","ZJ","LCN","#N/A","#N/A",,"ZJ","Latin America & Caribbean (all income levels)"
"LDC","Least developed countries: UN classification","Least developed countries: UN classification","#N/A","Least developed countries: UN classification","#N/A","#N/A","LDC","#N/A","#N/A","XL","LDC","#N/A","#N/A",,"XL","Least developed countries: UN classification"
"LIC","Low income","Low income","#N/A","Low income","#N/A","#N/A","LIC","#N/A","#N/A","XM","LIC","#N/A","#N/A",,"XM","Low income"
"LIE","Liechtenstein","Liechtenstein","#N/A","Principality of Liechtenstein","Liechtenstein","#N/A","LIE","LI","438","LI","LIE","#N/A","#N/A","Europe & Central Asia","LI","Liechtenstein"
"LKA","Sri Lanka","Sri Lanka","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Lanka","#N/A","LKA","LK","144","LK","LKA","ASZ","Southern Asia","South Asia","LK","Sri Lanka"
"LMC","Lower middle income","Lower middle income","#N/A","Lower middle income","#N/A","#N/A","LMC","#N/A","#N/A","XN","LMC","#N/A","#N/A",,"XN","Lower middle income"
"LMY","Low & middle income","Low & middle income","#N/A","Low & middle income","#N/A","#N/A","LMY","#N/A","#N/A","XO","LMY","#N/A","#N/A",,"XO","Low & middle income"
"LSO","Lesotho","Lesotho","Lesotho","Kingdom of Lesotho","Lesotho","LS","LSO","LS","426","LS","LSO","AFZ","Southern Africa","Sub-Saharan Africa","LS","Lesotho"
"LTU","Lithuania","Lithuania","Lithuania","Republic of Lithuania","Lithuania","#N/A","LTU","LT","440","LT","LTU","EUN","Northern Europe","Europe & Central Asia","LT","Lithuania"
"LUX","Luxembourg","Luxembourg","Luxembourg","Grand Duchy of Luxembourg","Luxembourg","#N/A","LUX","LU","442","LU","LUX","#N/A","#N/A","Europe & Central Asia","LU","Luxembourg"
"LVA","Latvia","Latvia","Latvia","Republic of Latvia","Latvia","#N/A","LVA","LV","428","LV","LVA","EUN","Northern Europe","Europe & Central Asia","LV","Latvia"
"MAC","Macao SAR, China","Macao SAR, China","#N/A","Macao Special Administrative Region of the People's Republic of China","China, Macao Special Administrative Region","#N/A","MAC","MO","446","MO","MAC","ASE","Eastern Asia","East Asia & Pacific","MO","Macao SAR, China"
"MAF","St. Martin (French part)","St. Martin (French part)","#N/A","St. Martin (French part)","Saint Martin (French part)","#N/A","MAF","MF","#N/A","MF","MAF","AMC","Caribbean","Latin America & Caribbean","MF","St. Martin (French part)"
"MAR","Morocco","Morocco","Morocco","Kingdom of Morocco","Morocco","#N/A","MAR","MA","504","MA","MAR","AFN","Northern Africa","Middle East & North Africa","MA","Morocco"
"MCO","Monaco","Monaco","#N/A","Principality of Monaco","Monaco","#N/A","MCO","MC","492","MC","MCO","#N/A","#N/A","Europe & Central Asia","MC","Monaco"
"MDA","Moldova","Moldova","Moldova","Republic of Moldova","Republic of Moldova","MB","MDA","MD","498","MD","MDA","EUE","Eastern Europe","Europe & Central Asia","MD","Moldova"
"MDG","Madagascar","Madagascar","Madagascar","Republic of Madagascar","Madagascar","MD","MDG","MG","450","MG","MDG","AFE","Eastern Africa","Sub-Saharan Africa","MG","Madagascar"
"MDV","Maldives","Maldives","Maldives","Republic of Maldives","Maldives","MV","MDV","MV","462","MV","MDV","ASZ","Southern Asia","South Asia","MV","Maldives"
"MEA","Middle East & North Africa (all income levels)","Middle East & North Africa (all income levels)","#N/A","Middle East & North Africa (all income levels)","#N/A","#N/A","MEA","#N/A","#N/A","ZQ","MEA","#N/A","#N/A",,"ZQ","Middle East & North Africa (all income levels)"
"MEX","Mexico","Mexico","Mexico","United Mexican States","Mexico","#N/A","MEX","MX","484","MX","MEX","AMM","Central America","Latin America & Caribbean","MX","Mexico"
"MHL","Marshall Islands","Marshall Islands","#N/A","Republic of the Marshall Islands","Marshall Islands","#N/A","MHL","MH","584","MH","MHL","OPI","Pacific Islands","East Asia & Pacific","MH","Marshall Islands"
"MIC","Middle income","Middle income","#N/A","Middle income","#N/A","#N/A","MIC","#N/A","#N/A","XP","MIC","#N/A","#N/A",,"XP","Middle income"
"MKD","Macedonia","Macedonia, FYR","Macedonia, former Yugoslav Republic of","Former Yugoslav Republic of Macedonia","The former Yugoslav Republic of Macedonia","#N/A","MKD","MK","807","MK","MKD","EUZ","Southern Europe","Europe & Central Asia","MK","Macedonia"
"MLI","Mali","Mali","Mali","Republic of Mali","Mali","ML","MLI","ML","466","ML","MLI","AFW","Western Africa","Sub-Saharan Africa","ML","Mali"
"MLT","Malta","Malta","Malta","Republic of Malta","Malta","#N/A","MLT","MT","470","MT","MLT","#N/A","#N/A","Middle East & North Africa","MT","Malta"
