"Code","Short.Name","Table.Name","PovcalNet.name","Long.Name","UN.Name","DHS.2.alpha","Code.1","di_id","ISO.3166.1.numeric","X2.alpha.code","Code.2","UN.subregion.ISO","UN.Subregion.name","WB.Region","WB.2.code"
"DNK","Denmark","Denmark","Denmark","Kingdom of Denmark","Denmark","#N/A","DNK","DK","208","DK","DNK","#N/A","#N/A","Europe & Central Asia","DK"
"DOM","Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","DR","DOM","DO","214","DO","DOM","AMC","Caribbean","Latin America & Caribbean","DO"
"DZA","Algeria","Algeria","Algeria","People's Democratic Republic of Algeria","Algeria","#N/A","DZA","DZ","12","DZ","DZA","AFN","Northern Africa","Middle East & North Africa","DZ"
"EAP","East Asia & Pacific (developing only)","East Asia & Pacific","#N/A","East Asia & Pacific (developing only)","#N/A","#N/A","EAP","#N/A","#N/A","4E","EAP","#N/A","#N/A",,"4E"
"EAS","East Asia & Pacific (all income levels)","East Asia & Pacific (all income levels)","#N/A","East Asia & Pacific (all income levels)","#N/A","#N/A","EAS","#N/A","#N/A","Z4","EAS","#N/A","#N/A",,"Z4"
"ECA","Europe & Central Asia (developing only)","Europe & Central Asia","#N/A","Europe & Central Asia (developing only)","#N/A","#N/A","ECA","#N/A","#N/A","7E","ECA","#N/A","#N/A",,"7E"
"ECS","Europe & Central Asia (all income levels)","Europe & Central Asia (all income levels)","#N/A","Europe & Central Asia (all income levels)","#N/A","#N/A","ECS","#N/A","#N/A","Z7","ECS","#N/A","#N/A",,"Z7"
"ECU","Ecuador","Ecuador","Ecuador","Republic of Ecuador","Ecuador","#N/A","ECU","EC","218","EC","ECU","AMZ","South America","Latin America & Caribbean","EC"
"EGY","Egypt","Egypt, Arab Rep.","Egypt, Arab Republic of","Arab Republic of Egypt","Egypt","EG","EGY","EG","818","EG","EGY","AFN","Northern Africa","Middle East & North Africa","EG"
"EMU","Euro area","Euro area","#N/A","Euro area","#N/A","#N/A","EMU","#N/A","#N/A","XC","EMU","#N/A","#N/A",,"XC"
"ERI","Eritrea","Eritrea","#N/A","State of Eritrea","Eritrea","#N/A","ERI","ER","232","ER","ERI","AFE","Eastern Africa","Sub-Saharan Africa","ER"
"ESP","Spain","Spain","Spain","Kingdom of Spain","Spain","#N/A","ESP","ES","724","ES","ESP","#N/A","#N/A","Europe & Central Asia","ES"
"EST","Estonia","Estonia","Estonia","Republic of Estonia","Estonia","#N/A","EST","EE","233","EE","EST","EUN","Northern Europe","Europe & Central Asia","EE"
"ETH","Ethiopia","Ethiopia","Ethiopia","Federal Democratic Republic of Ethiopia","Ethiopia","ET","ETH","ET","231","ET","ETH","AFE","Eastern Africa","Sub-Saharan Africa","ET"
"EUU","European Union","European Union","#N/A","European Union","#N/A","#N/A","EUU","#N/A","#N/A","EU","EUU","#N/A","#N/A",,"EU"
"FCS","Fragile and conflict affected situations","Fragile and conflict affected situations","#N/A","Fragile situations","#N/A","#N/A","FCS","#N/A","#N/A","F1","FCS","#N/A","#N/A",,"F1"
"FIN","Finland","Finland","Finland","Republic of Finland","Finland","#N/A","FIN","FI","246","FI","FIN","#N/A","#N/A","Europe & Central Asia","FI"
"FJI","Fiji","Fiji","Fiji","Republic of Fiji","Fiji","#N/A","FJI","FJ","242","FJ","FJI","OPI","Pacific Islands","East Asia & Pacific","FJ"
"FRA","France","France","France","French Republic","France","#N/A","FRA","FR","250","FR","FRA","#N/A","#N/A","Europe & Central Asia","FR"
"FRO","Faroe Islands","Faroe Islands","#N/A","Faroe Islands","#N/A","#N/A","FRO","FO","234","FO","FRO","#N/A","#N/A","Europe & Central Asia","FO"
"FSM","Micronesia","Micronesia, Fed. Sts.","Micronesia, Federated States of","Federated States of Micronesia","Micronesia (Federated States of)","#N/A","FSM","FM","954","FM","FSM","OPI","Pacific Islands","East Asia & Pacific","FM"
"GAB","Gabon","Gabon","Gabon","Gabonese Republic","Gabon","GA","GAB","GA","266","GA","GAB","AFM","Middle Africa","Sub-Saharan Africa","GA"
"GBR","United Kingdom","United Kingdom","United Kingdom","United Kingdom of Great Britain and Northern Ireland","United Kingdom","#N/A","GBR","GB","826","GB","GBR","#N/A","#N/A","Europe & Central Asia","GB"
"GEO","Georgia","Georgia","Georgia","Georgia","Georgia","#N/A","GEO","GE","268","GE","GEO","ASW","Western Asia","Europe & Central Asia","GE"
"GHA","Ghana","Ghana","Ghana","Republic of Ghana","Ghana","GH","GHA","GH","288","GH","GHA","AFW","Western Africa","Sub-Saharan Africa","GH"
"GIN","Guinea","Guinea","Guinea","Republic of Guinea","Guinea","GN","GIN","GN","324","GN","GIN","AFW","Western Africa","Sub-Saharan Africa","GN"
"GMB","The Gambia","Gambia, The","Gambia, The","Republic of The Gambia","Gambia","GM","GMB","GM","270","GM","GMB","AFW","Western Africa","Sub-Saharan Africa","GM"
"GNB","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Republic of Guinea-Bissau","Guinea-Bissau","#N/A","GNB","GW","624","GW","GNB","AFW","Western Africa","Sub-Saharan Africa","GW"
"GNQ","Equatorial Guinea","Equatorial Guinea","#N/A","Republic of Equatorial Guinea","Equatorial Guinea","#N/A","GNQ","GQ","226","GQ","GNQ","AFM","Middle Africa","Sub-Saharan Africa","GQ"
"GRC","Greece","Greece","Greece","Hellenic Republic","Greece","#N/A","GRC","GR","300","GR","GRC","#N/A","#N/A","Europe & Central Asia","GR"
"GRD","Grenada","Grenada","#N/A","Grenada","Grenada","#N/A","GRD","GD","308","GD","GRD","AMC","Caribbean","Latin America & Caribbean","GD"
"GRL","Greenland","Greenland","#N/A","Greenland"," 
Greenland","#N/A","GRL","GL","304","GL","GRL","#N/A","#N/A","Europe & Central Asia","GL"
"GTM","Guatemala","Guatemala","Guatemala","Republic of Guatemala","Guatemala","#N/A","GTM","GT","320","GT","GTM","AMM","Central America","Latin America & Caribbean","GT"
"GUM","Guam","Guam","#N/A","Guam","Guam","#N/A","GUM","GU","316","GU","GUM","#N/A","#N/A","East Asia & Pacific","GU"
"GUY","Guyana","Guyana","Guyana","Co-operative Republic of Guyana","Guyana","GY","GUY","GY","328","GY","GUY","AMZ","South America","Latin America & Caribbean","GY"
"HIC","High income","High income","#N/A","High income","#N/A","#N/A","HIC","#N/A","#N/A","XD","HIC","#N/A","#N/A",,"XD"
"HKG","Hong Kong SAR, China","Hong Kong SAR, China","#N/A","Hong Kong Special Administrative Region of the People's Republic of China"," 
China, Hong Kong Special Administrative Region","#N/A","HKG","HK","344","HK","HKG","ASF","Eastern Asia","East Asia & Pacific","HK"
"HND","Honduras","Honduras","Honduras","Republic of Honduras","Honduras","HN","HND","HN","340","HN","HND","AMM","Central America","Latin America & Caribbean","HN"
"HPC","Heavily indebted poor countries (HIPC)","Heavily indebted poor countries (HIPC)","#N/A","Heavily indebted poor countries (HIPC)","#N/A","#N/A","HPC","#N/A","#N/A","XE","HPC","#N/A","#N/A",,"XE"
"HRV","Croatia","Croatia","Croatia","Republic of Croatia","Croatia","#N/A","HRV","HR","191","HR","HRV","euz","Southern Europe","Europe & Central Asia","HR"
"HTI","Haiti","Haiti","Haiti","Republic of Haiti","Haiti","HT","HTI","HT","332","HT","HTI","AMC","Caribbean","Latin America & Caribbean","HT"
"HUN","Hungary","Hungary","Hungary","Hungary","Hungary","#N/A","HUN","HU","348","HU","HUN","EUE","Eastern Europe","Europe & Central Asia","HU"
"IDN","Indonesia","Indonesia","Indonesia","Republic of Indonesia","Indonesia","ID","IDN","ID","360","ID","IDN","ASE","South-Eastern Asia","East Asia & Pacific","ID"
"IMY","Isle of Man","Isle of Man","#N/A","Isle of Man","Isle of Man","#N/A","IMY","#N/A","833","IM","IMY","#N/A","#N/A","Europe & Central Asia","IM"
"IND","India","India","India","Republic of India","India","IA","IND","IN","356","IN","IND","ASZ","Southern Asia","South Asia","IN"
"IRL","Ireland","Ireland","Ireland","Ireland","Ireland","#N/A","IRL","IE","372","IE","IRL","#N/A","#N/A","Europe & Central Asia","IE"
"IRN","Iran","Iran, Islamic Rep.","Iran, Islamic Republic of","Islamic Republic of Iran","Iran (Islamic Republic of)","#N/A","IRN","IR","364","IR","IRN","ASZ","Southern Asia","Middle East & North Africa","IR"
"IRQ","Iraq","Iraq","Iraq","Iraq","Iraq","#N/A","IRQ","IQ","368","IQ","IRQ","ASW","Western Asia","Middle East & North Africa","IQ"
"ISL","Iceland","Iceland","Iceland","Republic of Iceland","Iceland","#N/A","ISL","IS","352","IS","ISL","#N/A","#N/A","Europe & Central Asia","IS"
"ISR","Israel","Israel","Israel","State of Israel","Israel","#N/A","ISR","IL","376","IL","ISR","#N/A","#N/A","Middle East & North Africa","IL"
"ITA","Italy","Italy","Italy","Italian Republic","Italy","#N/A","ITA","IT","380","IT","ITA","#N/A","#N/A","Europe & Central Asia","IT"
"JAM","Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","#N/A","JAM","JM","388","JM","JAM","AMC","Caribbean","Latin America & Caribbean","JM"
"JOR","Jordan","Jordan","Jordan","Hashemite Kingdom of Jordan","Jordan","JO","JOR","JO","400","JO","JOR","ASW","Western Asia","Middle East & North Africa","JO"
"JPN","Japan","Japan","Japan","Japan","Japan","#N/A","JPN","JP","392","JP","JPN","#N/A","#N/A","East Asia & Pacific","JP"
"KAZ","Kazakhstan","Kazakhstan","Kazakhstan","Republic of Kazakhstan","Kazakhstan","#N/A","KAZ","KZ","398","KZ","KAZ","ASC","Central Asia","Europe & Central Asia","KZ"
"KEN","Kenya","Kenya","Kenya","Republic of Kenya","Kenya","KE","KEN","KE","404","KE","KEN","AFE","Eastern Africa","Sub-Saharan Africa","KE"
"KGZ","Kyrgyz Republic","Kyrgyz Republic","Kyrgyz Republic","Kyrgyz Republic","Kyrgyzstan","KY","KGZ","KG","417","KG","KGZ","ASC","Central Asia","Europe & Central Asia","KG"
"KHM","Cambodia","Cambodia","#N/A","Kingdom of Cambodia","Cambodia","KH","KHM","KH","116","KH","KHM","ASE","South-Eastern Asia","East Asia & Pacific","KH"
"KIR","Kiribati","Kiribati","Kiribati","Republic of Kiribati","Kiribati","#N/A","KIR","KI","296","KI","KIR","OPI","Pacific Islands","East Asia & Pacific","KI"
"KNA","St. Kitts and Nevis","St. Kitts and Nevis","#N/A","St. Kitts and Nevis","Saint Kitts and Nevis","#N/A","KNA","KN","659","KN","KNA","AMC","Caribbean","Latin America & Caribbean","KN"
"KOR","Korea","Korea, Rep.","Korea, Republic of","Republic of Korea","Republic of Korea","#N/A","KOR","KR","410","KR","KOR","ASF","Eastern Asia","East Asia & Pacific","KR"
"XKX","Kosovo","Kosovo","Kosovo","Republic of Kosovo","#N/A","#N/A","XKX","XK","#N/A",,"KSV","EUZ","Southern Europe","Europe & Central Asia","XK"
"KWT","Kuwait","Kuwait","#N/A","State of Kuwait","Kuwait","#N/A","KWT","KW","414","KW","KWT","ASW","Western Asia","Middle East & North Africa","KW"
"LAC","Latin America & Caribbean (developing only)","Latin America & Caribbean","#N/A","Latin America & Caribbean (developing only)","#N/A","#N/A","LAC","#N/A","#N/A","XJ","LAC","#N/A","#N/A",,"XJ"
"LAO","Lao PDR","Lao PDR","Lao People's Democratic Republic","Lao People's Democratic Republic","Lao People's Democratic Republic","#N/A","LAO","LA","418","LA","LAO","ASE","South-Eastern Asia","East Asia & Pacific","LA"
"LBN","Lebanon","Lebanon","Lebanon","Lebanese Republic","Lebanon","#N/A","LBN","LB","422","LB","LBN","ASW","Western Asia","Middle East & North Africa","LB"
"LBR","Liberia","Liberia","Liberia","Republic of Liberia","Liberia","LB","LBR","LR","430","LR","LBR","AFW","Western Africa","Sub-Saharan Africa","LR"
"LBY","Libya","Libya","#N/A","Socialist People's Libyan Arab Jamahiriya","Libya","#N/A","LBY","LY","434","LY","LBY","AFN","Northern Africa","Middle East & North Africa","LY"
"LCA","St. Lucia","St. Lucia","St. Lucia","St. Lucia","Saint Lucia","#N/A","LCA","LC","662","LC","LCA","AMC","Caribbean","Latin America & Caribbean","LC"
"LCN","Latin America & Caribbean (all income levels)","Latin America & Caribbean (all income levels)","#N/A","Latin America & Caribbean (all income levels)","#N/A","#N/A","LCN","#N/A","#N/A","ZJ","LCN","#N/A","#N/A",,"ZJ"
"LDC","Least developed countries: UN classification","Least developed countries: UN classification","#N/A","Least developed countries: UN classification","#N/A","#N/A","LDC","#N/A","#N/A","XL","LDC","#N/A","#N/A",,"XL"
"LIC","Low income","Low income","#N/A","Low income","#N/A","#N/A","LIC","#N/A","#N/A","XM","LIC","#N/A","#N/A",,"XM"
"LIE","Liechtenstein","Liechtenstein","#N/A","Principality of Liechtenstein","Liechtenstein","#N/A","LIE","LI","438","LI","LIE","#N/A","#N/A","Europe & Central Asia","LI"
"LKA","Sri Lanka","Sri Lanka","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Lanka","#N/A","LKA","LK","144","LK","LKA","ASZ","Southern Asia","South Asia","LK"
"LMC","Lower middle income","Lower middle income","#N/A","Lower middle income","#N/A","#N/A","LMC","#N/A","#N/A","XN","LMC","#N/A","#N/A",,"XN"
"LMY","Low & middle income","Low & middle income","#N/A","Low & middle income","#N/A","#N/A","LMY","#N/A","#N/A","XO","LMY","#N/A","#N/A",,"XO"
"LSO","Lesotho","Lesotho","Lesotho","Kingdom of Lesotho","Lesotho","LS","LSO","LS","426","LS","LSO","AFZ","Southern Africa","Sub-Saharan Africa","LS"
"LTU","Lithuania","Lithuania","Lithuania","Republic of Lithuania","Lithuania","#N/A","LTU","LT","440","LT","LTU","EUN","Northern Europe","Europe & Central Asia","LT"
"LUX","Luxembourg","Luxembourg","Luxembourg","Grand Duchy of Luxembourg","Luxembourg","#N/A","LUX","LU","442","LU","LUX","#N/A","#N/A","Europe & Central Asia","LU"
"LVA","Latvia","Latvia","Latvia","Republic of Latvia","Latvia","#N/A","LVA","LV","428","LV","LVA","EUN","Northern Europe","Europe & Central Asia","LV"
"MAC","Macao SAR, China","Macao SAR, China","#N/A","Macao Special Administrative Region of the People's Republic of China","China, Macao Special Administrative Region","#N/A","MAC","MO","446","MO","MAC","ASE","Eastern Asia","East Asia & Pacific","MO"
"MAF","St. Martin (French part)","St. Martin (French part)","#N/A","St. Martin (French part)","Saint Martin (French part)","#N/A","MAF","MF","#N/A","MF","MAF","AMC","Caribbean","Latin America & Caribbean","MF"
"MAR","Morocco","Morocco","Morocco","Kingdom of Morocco","Morocco","#N/A","MAR","MA","504","MA","MAR","AFN","Northern Africa","Middle East & North Africa","MA"
"MCO","Monaco","Monaco","#N/A","Principality of Monaco","Monaco","#N/A","MCO","MC","492","MC","MCO","#N/A","#N/A","Europe & Central Asia","MC"
"MDA","Moldova","Moldova","Moldova","Republic of Moldova","Republic of Moldova","MB","MDA","MD","498","MD","MDA","EUE","Eastern Europe","Europe & Central Asia","MD"
"MDG","Madagascar","Madagascar","Madagascar","Republic of Madagascar","Madagascar","MD","MDG","MG","450","MG","MDG","AFE","Eastern Africa","Sub-Saharan Africa","MG"
"MDV","Maldives","Maldives","Maldives","Republic of Maldives","Maldives","MV","MDV","MV","462","MV","MDV","ASZ","Southern Asia","South Asia","MV"
"MEA","Middle East & North Africa (all income levels)","Middle East & North Africa (all income levels)","#N/A","Middle East & North Africa (all income levels)","#N/A","#N/A","MEA","#N/A","#N/A","ZQ","MEA","#N/A","#N/A",,"ZQ"
"MEX","Mexico","Mexico","Mexico","United Mexican States","Mexico","#N/A","MEX","MX","484","MX","MEX","AMM","Central America","Latin America & Caribbean","MX"
"MHL","Marshall Islands","Marshall Islands","#N/A","Republic of the Marshall Islands","Marshall Islands","#N/A","MHL","MH","584","MH","MHL","OPI","Pacific Islands","East Asia & Pacific","MH"
"MIC","Middle income","Middle income","#N/A","Middle income","#N/A","#N/A","MIC","#N/A","#N/A","XP","MIC","#N/A","#N/A",,"XP"
"MKD","Macedonia","Macedonia, FYR","Macedonia, former Yugoslav Republic of","Former Yugoslav Republic of Macedonia","The former Yugoslav Republic of Macedonia","#N/A","MKD","MK","807","MK","MKD","EUZ","Southern Europe","Europe & Central Asia","MK"
"MLI","Mali","Mali","Mali","Republic of Mali","Mali","ML","MLI","ML","466","ML","MLI","AFW","Western Africa","Sub-Saharan Africa","ML"
"MLT","Malta","Malta","Malta","Republic of Malta","Malta","#N/A","MLT","MT","470","MT","MLT","#N/A","#N/A","Middle East & North Africa","MT"
"MMR","Myanmar","Myanmar","Myanmar","Republic of the Union of Myanmar","Myanmar","#N/A","MMR","MM","104","MM","MMR","ASE","South-Eastern Asia","East Asia & Pacific","MM"
"MNA","Middle East & North Africa (developing only)","Middle East & North Africa","#N/A","Middle East & North Africa (developing only)","#N/A","#N/A","MNA","#N/A","#N/A","XQ","MNA","#N/A","#N/A",,"XQ"
"MNE","Montenegro","Montenegro","Montenegro","Montenegro","Montenegro","#N/A","MNE","ME","499","ME","MNE","EUZ","Southern Europe","Europe & Central Asia","ME"
"MNG","Mongolia","Mongolia","Mongolia","Mongolia","Mongolia","#N/A","MNG","MN","496","MN","MNG","ASF","Eastern Asia","East Asia & Pacific","MN"
"MNP","Northern Mariana Islands","Northern Mariana Islands","#N/A","Commonwealth of the Northern Mariana Islands"," 
Northern Mariana Islands","#N/A","MNP","MP","580","MP","MNP","OPI","Pacific Islands","East Asia & Pacific","MP"
"MOZ","Mozambique","Mozambique","Mozambique","Republic of Mozambique","Mozambique","MZ","MOZ","MZ","508","MZ","MOZ","AFE","Eastern Africa","Sub-Saharan Africa","MZ"
"MRT","Mauritania","Mauritania","Mauritania","Islamic Republic of Mauritania","Mauritania","#N/A","MRT","MR","478","MR","MRT","AFW","Western Africa","Sub-Saharan Africa","MR"
"MUS","Mauritius","Mauritius","Mauritius","Republic of Mauritius","Mauritius","#N/A","MUS","MU","480","MU","MUS","AFE","Eastern Africa","Sub-Saharan Africa","MU"
"MWI","Malawi","Malawi","Malawi","Republic of Malawi","Malawi","MW","MWI","MW","454","MW","MWI","AFE","Eastern Africa","Sub-Saharan Africa","MW"
"MYS","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","#N/A","MYS","MY","458","MY","MYS","ASE","South-Eastern Asia","East Asia & Pacific","MY"
"NAC","North America","North America","#N/A","North America","#N/A","#N/A","NAC","#N/A","#N/A","XU","NAC","#N/A","#N/A",,"XU"
"NAM","Namibia","Namibia","Namibia","Republic of Namibia","Namibia","NM","NAM","NA","516","NA","NAM","AFZ","Southern Africa","Sub-Saharan Africa","NA"
